title,year,cites,type,venue,doi,concepts,kw,theme_matches
Effect of climate change on the hydrological regime of navigable water courses in Belgium. Subreport 4 - Flexible model structures and ensemble evaluation,2012,0,book,Flanders Marine Institute (Flanders Marine Institute),,"['Climate change', 'Environmental science', 'Climate model', 'Climatology', 'Hydrology (agriculture)', 'Environmental resource management']","['Climate change', 'Environmental science', 'Climate model', 'Climatology', 'Hydrology (agriculture)', 'Environmental resource management', 'Geology', 'Oceanography']","Streamflow / rainfall-runoff simulation; Drought & low-flow analysis; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Soil moisture & unsaturated zone; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison; Scale, discretisation & model structure effects; Forest & vegetation management hydrology; Water supply / abstraction & pumping impacts"
Evaluation of satellite rainfall products through hydrologic simulation in a fully distributed hydrologic model,2011,261,article,Water Resources Research,https://doi.org/10.1029/2010wr009917,"['Environmental science', 'Satellite', 'Streamflow', 'Meteorology', 'Hydrological modelling', 'Evapotranspiration', 'Climatology']","['Environmental science', 'Satellite', 'Streamflow', 'Meteorology', 'Hydrological modelling', 'Evapotranspiration', 'Climatology', 'Drainage basin', 'Geology', 'Geography']","Streamflow / rainfall-runoff simulation; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Data assimilation & remote sensing integration"
Analysis of the impact of climate change on groundwater related hydrological fluxes: a multi-model approach including different downscaling methods,2011,122,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-15-21-2011,"['Downscaling', 'Evapotranspiration', 'Environmental science', 'Precipitation', 'Groundwater recharge', 'Climate change', 'Climatology', 'Groundwater', 'Climate model', 'Hydrological modelling', 'Hydrology (agriculture)']","['Downscaling', 'Evapotranspiration', 'Environmental science', 'Precipitation', 'Groundwater recharge', 'Climate change', 'Climatology', 'Groundwater', 'Climate model', 'Hydrological modelling', 'Hydrology (agriculture)', 'Aquifer', 'Meteorology', 'Geology', 'Ecology', 'Geography']","Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison"
Evaluation of Climate Input Biases and Water Balance Issues Using a Coupled Surface–Subsurface Model,2011,91,article,Vadose Zone Journal,https://doi.org/10.2136/vzj2010.0001,"['Water balance', 'Evapotranspiration', 'Environmental science', 'Groundwater recharge', 'Groundwater', 'Hydrology (agriculture)', 'Precipitation', 'Surface water', 'Water cycle', 'Rain gauge']","['Water balance', 'Evapotranspiration', 'Environmental science', 'Groundwater recharge', 'Groundwater', 'Hydrology (agriculture)', 'Precipitation', 'Surface water', 'Water cycle', 'Rain gauge', 'Meteorology', 'Aquifer', 'Geology', 'Ecology', 'Geography', 'Environmental engineering']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks; Model comparison / benchmarking / intercomparison"
Impact of Precipitation Spatial Resolution on the Hydrological Response of an Integrated Distributed Water Resources Model,2011,72,article,Vadose Zone Journal,https://doi.org/10.2136/vzj2009.0186,"['Precipitation', 'Environmental science', 'Water resources', 'Remote sensing', 'Hydrology (agriculture)']","['Precipitation', 'Environmental science', 'Water resources', 'Remote sensing', 'Hydrology (agriculture)', 'Geography', 'Geology', 'Meteorology', 'Geotechnical engineering', 'Ecology']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Scale, discretisation & model structure effects"
"A distributed modelling system for simulation of monthly runoff and nitrogen sources, loads and sinks for ungauged catchments in Denmark",2011,65,article,Journal of Environmental Monitoring,https://doi.org/10.1039/c1em10139k,"['Surface runoff', 'Environmental science', 'Hydrology (agriculture)', 'Wetland', 'Drainage basin', 'STREAMS']","['Surface runoff', 'Environmental science', 'Hydrology (agriculture)', 'Wetland', 'Drainage basin', 'STREAMS', 'Ecology', 'Geography', 'Geology']",Nutrient (N/P) transport & water quality; Pesticide / contaminant / solute transport; Wetland & peatland hydrology
"Climate Variability and Its Impact on Forest Hydrology on South Carolina Coastal Plain, USA",2011,35,article,Atmosphere,https://doi.org/10.3390/atmos2030330,"['Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Climate change', 'Wetland', 'Precipitation', 'Water table', 'STREAMS', 'Coastal plain', 'Experimental forest', 'Table (database)', 'Streamflow', 'Climatology']","['Watershed', 'Hydrology (agriculture)', 'Environmental science', 'Climate change', 'Wetland', 'Precipitation', 'Water table', 'STREAMS', 'Coastal plain', 'Experimental forest', 'Table (database)', 'Streamflow', 'Climatology', 'Geography', 'Ecology', 'Groundwater', 'Geology', 'Drainage basin', 'Oceanography', 'Meteorology', 'Forestry']",Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Forest & vegetation management hydrology
"Modelling High Resolution Discharge Dynamics Nearby Road Structure, Using Data from Small Catchment and 3 Different Models",2011,3,conference-paper,Proceedings of the 34th World Congress of the International Association for Hydro- Environment Research and Engineering: 33rd Hydrology and Water Resources Symposium and 10th Conference on Hydraulics in Water Engineering,,"['Snowmelt', 'Surface runoff', 'Environmental science', 'Snow', 'Hydrology (agriculture)', 'Precipitation', 'Infiltration (HVAC)', 'Frost (temperature)', 'Soil water', 'Climate change', 'Drainage basin']","['Snowmelt', 'Surface runoff', 'Environmental science', 'Snow', 'Hydrology (agriculture)', 'Precipitation', 'Infiltration (HVAC)', 'Frost (temperature)', 'Soil water', 'Climate change', 'Drainage basin', 'Meteorology', 'Geology', 'Soil science', 'Geography', 'Geotechnical engineering', 'Ecology']","Flood modelling & inundation mapping; Climate change impact assessment; Snow, glacier & permafrost hydrology"
"GERAÇÃO DE BASE DE DADOS ESPACIAIS PARA ESTUDOS DE DRENAGEM URBANA NA REGIÃO METROPOLITANA DE RECIFE, PERNAMBUCO",2011,2,article,Revista Brasileira de Cartografia,https://doi.org/10.14393/rbcv63n4-49225,"['Geoprocessing', 'Humanities', 'Geography']","['Geoprocessing', 'Humanities', 'Geography', 'Cartography', 'Art']","Agricultural drainage & tile drains; Urban hydrology, stormwater & LID/SUDS; Data assimilation & remote sensing integration; Model coupling & integrated modelling frameworks"
Assessment of climate change impact on the Meghna river basin using GBHM (geomorphology based hydrological model),2011,2,dissertation,,,"['Digital elevation model', 'Watershed', 'Hydrological modelling', 'Structural basin', 'Drainage basin', 'Climate change', 'Hydrology (agriculture)', 'Environmental science', 'Geology']","['Digital elevation model', 'Watershed', 'Hydrological modelling', 'Structural basin', 'Drainage basin', 'Climate change', 'Hydrology (agriculture)', 'Environmental science', 'Geology', 'Geomorphology', 'Climatology', 'Remote sensing', 'Geography', 'Cartography', 'Computer science']",Climate change impact assessment
Evaluation of the MIKE SHE Model in a Cold Region,2011,1,article,Journal of Agricultural Engineering (India),https://doi.org/10.52151/jae2011481.1430,"['Veterinary medicine', 'Mathematics', 'Operations research']","['Veterinary medicine', 'Mathematics', 'Operations research', 'Medicine']","Land-use / land-cover change impacts; Irrigation & agricultural water management; Agricultural drainage & tile drains; Model calibration, autocalibration & parameter estimation; Decision support, policy & IWRM"
"Effects of agricultural land use on the transport of cadmium in Mae Tao Creek, Thailand",2011,1,dissertation,,https://doi.org/10.58837/chula.the.2011.2244,"['Cadmium', 'Agriculture', 'Environmental science', 'Agricultural land', 'Geography', 'Hydrology (agriculture)', 'Water resource management']","['Cadmium', 'Agriculture', 'Environmental science', 'Agricultural land', 'Geography', 'Hydrology (agriculture)', 'Water resource management', 'Engineering', 'Archaeology', 'Materials science', 'Geotechnical engineering', 'Metallurgy']","Land-use / land-cover change impacts; Sediment & erosion modelling; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Forest & vegetation management hydrology"
Application of the model MIKE SHE at the lysimeter in Wagna.,2011,0,article,,,['Environmental science'],['Environmental science'],
Simulation of Saturated and Unsaturated Flow Processes in a Large Scale Karst System with AN Integrated Catchment Model (mike She),2011,0,conference-abstract,AGU Fall Meeting Abstracts,,"['Karst', 'Scale (ratio)', 'Flow (mathematics)', 'Hydrology (agriculture)', 'Environmental science', 'Geology']","['Karst', 'Scale (ratio)', 'Flow (mathematics)', 'Hydrology (agriculture)', 'Environmental science', 'Geology', 'Geography', 'Mathematics', 'Geotechnical engineering', 'Archaeology', 'Cartography']",Karst & fractured-rock hydrology
Effect van klimaatwijzigingen op afvoerdebieten in hoog- en laagwatersituaties en op de globale waterbeschikbaarheid: Deelrapport 4 - Impactanalyse met de ruimtelijke verdeelde modelcodes MIKE SHE en WetSpa - gevalstudie in Vlaanderen,2011,0,article,,,['Humanities'],"['Humanities', 'Philosophy']",
Evaluation of various flood control in the catchment during extreme rainfall-runoff situations,2011,0,dissertation,Digital Repository (National Repository of Grey Literature),,"['Flood myth', 'Flood control', 'Environmental science', '100-year flood', 'Drainage basin', 'Hydrology (agriculture)', 'Hydrological modelling', 'River flood', 'Flood forecasting', 'Set (abstract data type)', 'Water resource management', 'Control (management)']","['Flood myth', 'Flood control', '100-year flood', 'Drainage basin', 'Hydrology (agriculture)', 'Hydrological modelling', 'River flood']",Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping
Zhodnocení různých protipovodňových opatření v povodí při extrémních srážko-odtokových situacích,2011,0,dissertation,,,"['Chemistry', 'Physics']","['Chemistry', 'Physics']",Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping
"Mercury interactions with suspended solids at the Upper East Fork Poplar Creek, Oak Ridge, Tennessee",2011,0,dissertation,,https://doi.org/10.25148/etd.fi14052516,"['Mercury (programming language)', 'Hydrology (agriculture)', 'Environmental science', 'Water quality', 'Fork (system call)', 'Ridge', 'Surface water', 'Contamination', 'STREAMS', 'Geology']","['Mercury (programming language)', 'Hydrology (agriculture)', 'Environmental science', 'Water quality', 'Fork (system call)', 'Ridge', 'Surface water', 'Contamination', 'STREAMS', 'Geology', 'Environmental engineering', 'Ecology', 'Geotechnical engineering', 'Engineering']","Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks"
Effect of climate change on the hydrological regime of navigable water courses: Subreport 1. Literature review of the climate research in Belgium,2011,0,book,Flanders Marine Institute (Flanders Marine Institute),,"['Climate change', 'Environmental science', 'Hydrology (agriculture)', 'Climatology', 'Physical geography']","['Climate change', 'Environmental science', 'Hydrology (agriculture)', 'Climatology', 'Physical geography', 'Geography', 'Geology', 'Oceanography']","Streamflow / rainfall-runoff simulation; Drought & low-flow analysis; Climate change impact assessment; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Torra Svackdiken - Känslighetsanalys genom hydrologisk modellering av påverkansfaktorer,2011,0,other,Lund University Publications Student Papers (Lund University),,"['Religious studies', 'Political science', 'Business administration']","['Religious studies', 'Political science', 'Business administration', 'Philosophy', 'Business']",Sediment & erosion modelling; Data assimilation & remote sensing integration
Bi-criteria evaluation of the MIKE SHE model for a forested watershed on the South Carolina coastal plain,2010,65,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-14-1033-2010,"['Streamflow', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Watershed', 'Calibration', 'Coastal plain', 'Drainage', 'Table (database)']","['Streamflow', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Watershed', 'Calibration', 'Coastal plain', 'Drainage', 'Table (database)', 'Geology', 'Groundwater', 'Mathematics', 'Drainage basin', 'Ecology', 'Statistics', 'Geography', 'Computer science']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Forest & vegetation management hydrology; Nature-based solutions / restoration & rewetting"
Distributed modelling of future changes in hydrological processes of Spencer Creek watershed,2010,46,article,Hydrological Processes,https://doi.org/10.1002/hyp.7891,"['Downscaling', 'Environmental science', 'Groundwater recharge', 'Climate change', 'Precipitation', 'Evapotranspiration', 'Watershed', 'Hydrological modelling', 'Hydrology (agriculture)', 'Climate model', 'Snow', 'GCM transcription factors', 'Drainage basin', 'Climatology', 'Groundwater']","['Downscaling', 'Environmental science', 'Groundwater recharge', 'Climate change', 'Precipitation', 'Evapotranspiration', 'Watershed', 'Hydrological modelling', 'Hydrology (agriculture)', 'Climate model', 'Snow', 'GCM transcription factors', 'Drainage basin', 'Climatology', 'Groundwater', 'General Circulation Model', 'Meteorology', 'Geology', 'Aquifer', 'Geography', 'Ecology']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Model coupling & integrated modelling frameworks
"Modelling the impact of prescribed global warming on runoff from headwater catchments of the Irrawaddy River and their implications for the water level regime of Loktak Lake, northeast India",2010,44,article,Hydrology and earth system sciences,https://doi.org/10.5194/hess-14-1745-2010,"['HadCM3', 'Environmental science', 'Climate change', 'Wetland', 'Water balance', 'Hydrology (agriculture)', 'Surface runoff', 'Drainage basin', 'GCM transcription factors', 'Precipitation', 'Global warming', 'Discharge', 'Climatology']","['HadCM3', 'Environmental science', 'Climate change', 'Wetland', 'Water balance', 'Hydrology (agriculture)', 'Surface runoff', 'Drainage basin', 'GCM transcription factors', 'Precipitation', 'Global warming', 'Discharge', 'Climatology', 'General Circulation Model', 'Geography', 'Ecology', 'Geology', 'Meteorology']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Climate change impact assessment; Irrigation & agricultural water management; Wetland & peatland hydrology; Uncertainty, sensitivity & equifinality analysis; Reservoir, dam & hydropower operation; Water supply / abstraction & pumping impacts"
Sensitivity of Stream flow and Water Table Depth to Potential Climatic Variability in a Coastal Forested Watershed1,2010,24,article,JAWRA Journal of the American Water Resources Association,https://doi.org/10.1111/j.1752-1688.2010.00474.x,"['Streamflow', 'Environmental science', 'Water table', 'Precipitation', 'Watershed', 'Climate change', 'Hydrology (agriculture)', 'Table (database)', 'Water resources', 'Climatology']","['Streamflow', 'Environmental science', 'Water table', 'Precipitation', 'Watershed', 'Climate change', 'Hydrology (agriculture)', 'Table (database)', 'Water resources', 'Climatology', 'Groundwater', 'Geology', 'Drainage basin', 'Geography', 'Ecology', 'Oceanography', 'Meteorology']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Forest & vegetation management hydrology"
A good-looking catchment can turn into a modeller's nightmare,2010,20,article,Hydrological Sciences Journal,https://doi.org/10.1080/02626667.2010.505571,"['Environmental science', 'Scale (ratio)', 'Hydrology (agriculture)', 'Grid', 'Drainage basin', 'Computer science']","['Environmental science', 'Scale (ratio)', 'Hydrology (agriculture)', 'Grid', 'Drainage basin', 'Computer science', 'Engineering', 'Geology', 'Geography', 'Geotechnical engineering']","Nutrient (N/P) transport & water quality; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects; Decision support, policy & IWRM"
Flexible Integrated Watershed Modeling with,2010,15,book-chapter,,https://doi.org/10.1201/9781420037432-20,"['Watershed', 'Environmental science', 'Computer science', 'Geography']","['Watershed', 'Environmental science', 'Computer science', 'Geography', 'Computer vision']","Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks"
Assessing climate change impacts on river flows and environmental flow requirements at catchment scale,2010,15,article,Ecohydrology,https://doi.org/10.1002/eco.92,"['Environmental science', 'Climate change', 'Streamflow', 'Drainage basin', 'Hydrology (agriculture)', 'STREAMS', 'Scale (ratio)', 'Climate model', 'Representative Concentration Pathways', 'Water cycle', 'Groundwater flow', 'Base flow', 'Flow (mathematics)', 'Catchment hydrology', 'Climatology', 'Groundwater']","['Environmental science', 'Climate change', 'Streamflow', 'Drainage basin', 'Hydrology (agriculture)', 'STREAMS', 'Scale (ratio)', 'Climate model', 'Representative Concentration Pathways', 'Water cycle', 'Groundwater flow', 'Base flow', 'Flow (mathematics)', 'Catchment hydrology', 'Climatology', 'Groundwater', 'Geography', 'Geology', 'Ecology', 'Aquifer', 'Oceanography']","Climate change impact assessment; Ecohydrology / riparian & habitat; Model coupling & integrated modelling frameworks; Scale, discretisation & model structure effects"
Impact of land-use changes on the hydrological processes in the Elbow river watershed in southern Alberta,2010,10,article,ScholarsArchive  (Brigham Young University),,"['Watershed', 'Hydrology (agriculture)', 'Land use', 'Environmental science', 'Physical geography', 'Geography', 'Geology']","['Watershed', 'Hydrology (agriculture)', 'Land use', 'Environmental science', 'Physical geography', 'Geography', 'Geology', 'Ecology']","Streamflow / rainfall-runoff simulation; Land-use / land-cover change impacts; Evapotranspiration & land–atmosphere coupling; Model calibration, autocalibration & parameter estimation; Flood forecasting / real-time & early warning"
"Hydrological And hydraulic modelling for the restoration and management of Loktak Lake, Northeast India",2010,8,dissertation,UCL Discovery (University College London),,"['Hydropower', 'Water balance', 'Environmental science', 'Hydrology (agriculture)', 'Wetland', 'Drainage basin', 'Hydrometeorology', 'Water resource management', 'Climate change', 'Precipitation']","['Hydropower', 'Water balance', 'Environmental science', 'Hydrology (agriculture)', 'Wetland', 'Drainage basin', 'Hydrometeorology', 'Water resource management', 'Climate change', 'Precipitation', 'Geography', 'Ecology', 'Meteorology', 'Engineering']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Climate change impact assessment; Irrigation & agricultural water management; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Decision support, policy & IWRM; Reservoir, dam & hydropower operation; Water supply / abstraction & pumping impacts; Nature-based solutions / restoration & rewetting"
Evaluation of spatial distribution of soil erosion and sediment yield for a small watershed of the Loess Plateau by coupling MIKE-SHE with MUSLE,2010,6,article,Nongye gongcheng xuebao,,"['Watershed', 'Erosion', 'Environmental science', 'Sediment', 'Hydrology (agriculture)', 'Spatial distribution', 'Loess', 'Loess plateau', 'Soil science', 'Universal Soil Loss Equation', 'Plateau (mathematics)', 'Spatial variability', 'Geology', 'Soil loss']","['Watershed', 'Erosion', 'Environmental science', 'Sediment', 'Hydrology (agriculture)', 'Spatial distribution', 'Loess', 'Loess plateau', 'Soil science', 'Universal Soil Loss Equation', 'Plateau (mathematics)', 'Spatial variability', 'Geology', 'Soil loss', 'Geomorphology', 'Geotechnical engineering', 'Remote sensing', 'Mathematics']",Sediment & erosion modelling; Model coupling & integrated modelling frameworks
"Effects of groundwater levels and headwater wetlands on streamflow in the Charlie Creek basin, Peace River watershed, west-central Florida",2010,6,report,Scientific investigations report,https://doi.org/10.3133/sir20105189,"['Tributary', 'Hydrology (agriculture)', 'Streamflow', 'Aquifer', 'Groundwater', 'Structural basin', 'Groundwater flow', 'Surface runoff', 'Wetland', 'Groundwater recharge', 'Geology', 'Artesian aquifer', 'Hydrogeology', 'Environmental science', 'Drainage basin']","['Tributary', 'Hydrology (agriculture)', 'Streamflow', 'Aquifer', 'Groundwater', 'Structural basin', 'Groundwater flow', 'Surface runoff', 'Wetland', 'Groundwater recharge', 'Geology', 'Artesian aquifer', 'Hydrogeology', 'Environmental science', 'Drainage basin', 'Geomorphology', 'Geography', 'Ecology']",Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Irrigation & agricultural water management; Wetland & peatland hydrology; Model coupling & integrated modelling frameworks; Water supply / abstraction & pumping impacts
Bi-criteria evaluation of MIKE SHE model for a forested watershed on South Carolina coastal plain,2010,5,preprint,,https://doi.org/10.5194/hessd-7-179-2010,"['Streamflow', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Watershed', 'Coastal plain', 'Calibration', 'Drainage', 'Table (database)', 'South carolina']","['Streamflow', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Watershed', 'Coastal plain', 'Calibration', 'Drainage', 'Table (database)', 'South carolina', 'Geology', 'Groundwater', 'Mathematics', 'Statistics', 'Geography', 'Drainage basin', 'Computer science', 'Ecology']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Forest & vegetation management hydrology; Nature-based solutions / restoration & rewetting"
"A Comparison of MIKE SHE and DRAINMOD for Modeling Forested Wetland Hydrology in Coastal South Carolina, USA",2010,5,conference-paper,,https://doi.org/10.13031/2013.32177,"['Hydrology (agriculture)', 'Environmental science', 'Watershed', 'Water table', 'Hydrological modelling', 'Drainage', 'Wetland', 'Soil and Water Assessment Tool']","['Hydrology (agriculture)', 'Environmental science', 'Watershed', 'Water table', 'Hydrological modelling', 'Drainage', 'Wetland', 'Soil and Water Assessment Tool', 'Streamflow', 'Drainage basin', 'Groundwater', 'Geology', 'Climatology', 'Ecology', 'Geography', 'Computer science']","Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Land-use / land-cover change impacts; Agricultural drainage & tile drains; Wetland & peatland hydrology; Uncertainty, sensitivity & equifinality analysis; Forest & vegetation management hydrology"
"Evaluation of cadmium contamination due to bed load sediment transport in Mae Tao Creek, Mae Sot District, Tak Province, Thailand",2010,4,conference-paper,,https://doi.org/10.1109/iccceng.2010.5560375,"['Cadmium', 'Sediment', 'Bed load', 'Hydrology (agriculture)', 'Sediment transport', 'Contamination', 'Environmental science', 'Geology']","['Cadmium', 'Sediment', 'Bed load', 'Hydrology (agriculture)', 'Sediment transport', 'Contamination', 'Environmental science', 'Geology', 'Geotechnical engineering', 'Chemistry', 'Ecology', 'Geomorphology', 'Biology']",Sediment & erosion modelling; Model coupling & integrated modelling frameworks
Analysis of the impact of climate change on groundwater related hydrological fluxes: a multi-model approach including different downscaling methods,2010,4,preprint,,https://doi.org/10.5194/hessd-7-7521-2010,"['Downscaling', 'Evapotranspiration', 'Environmental science', 'Precipitation', 'Groundwater recharge', 'Climate change', 'Climatology', 'Groundwater', 'Climate model', 'Hydrological modelling', 'Hydrology (agriculture)']","['Downscaling', 'Evapotranspiration', 'Environmental science', 'Precipitation', 'Groundwater recharge', 'Climate change', 'Climatology', 'Groundwater', 'Climate model', 'Hydrological modelling', 'Hydrology (agriculture)', 'Aquifer', 'Meteorology', 'Geology', 'Geography', 'Ecology']","Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Evapotranspiration & land–atmosphere coupling; Uncertainty, sensitivity & equifinality analysis; Model comparison / benchmarking / intercomparison"
Distributed Hydrological Modeling in Kaidu Basin:MIKE-SHE Model Calibration and Uncertainty Estimation,2010,3,article,Journal of Glaciology and Geocryology,,"['Watershed', 'Environmental science', 'Precipitation', 'Arid', 'Hydrology (agriculture)', 'Calibration', 'Hydrological modelling', 'Structural basin', 'Flood myth', 'Drainage basin', 'Remote sensing']","['Watershed', 'Environmental science', 'Precipitation', 'Arid', 'Hydrology (agriculture)', 'Calibration', 'Hydrological modelling', 'Structural basin', 'Flood myth', 'Drainage basin', 'Remote sensing', 'Meteorology', 'Climatology', 'Geology', 'Computer science', 'Cartography', 'Geomorphology', 'Geography']","Flood modelling & inundation mapping; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis; Data assimilation & remote sensing integration"
Environmental hydraulics framework of the design of discharges from desalination plants,2010,3,book-chapter,,https://doi.org/10.1201/b10553-97,"['Hydraulics', 'Desalination', 'Environmental science', 'Environmental engineering', 'Engineering', 'Waste management', 'Hydrology (agriculture)']","['Hydraulics', 'Desalination', 'Environmental science', 'Environmental engineering', 'Engineering', 'Waste management', 'Hydrology (agriculture)', 'Chemistry', 'Geotechnical engineering', 'Aerospace engineering']","Streamflow / rainfall-runoff simulation; Salinity & seawater intrusion; Model calibration, autocalibration & parameter estimation; Machine learning / surrogate & hybrid modelling; Sea-level rise & coastal groundwater; Flood forecasting / real-time & early warning; Health / vector & waterborne disease linkage"
"Modelling the impact of prescribed global warming on water resources of headwater catchments of the Irrawaddy River and their implications for Loktak Lake, northeast India",2010,3,preprint,,https://doi.org/10.5194/hessd-7-2781-2010,"['HadCM3', 'Climate change', 'Environmental science', 'Wetland', 'GCM transcription factors', 'Hydrology (agriculture)', 'Drainage basin', 'Water balance', 'Global warming', 'Water resources', 'Discharge', 'Effects of global warming', 'Climate model', 'Climatology']","['HadCM3', 'Climate change', 'Environmental science', 'Wetland', 'GCM transcription factors', 'Hydrology (agriculture)', 'Drainage basin', 'Water balance', 'Global warming', 'Water resources', 'Discharge', 'Effects of global warming', 'Climate model', 'Climatology', 'General Circulation Model', 'Geography', 'Ecology', 'Geology']","Streamflow / rainfall-runoff simulation; Flood modelling & inundation mapping; Climate change impact assessment; Irrigation & agricultural water management; Wetland & peatland hydrology; Uncertainty, sensitivity & equifinality analysis; Reservoir, dam & hydropower operation; Water supply / abstraction & pumping impacts"
"Development of an Agent Based Coupled Economic and Hydrological Model of the Deep Creek Watershed in British Columbia, Canada.",2010,2,article,ScholarsArchive  (Brigham Young University),,"['Watershed', 'Climate change', 'Structural basin', 'Hydrological modelling', 'Tributary', 'Drainage basin', 'Hydrology (agriculture)', 'Population', 'Environmental science', 'Precipitation', 'Water resource management', 'Geography']","['Watershed', 'Climate change', 'Structural basin', 'Hydrological modelling', 'Tributary', 'Drainage basin', 'Hydrology (agriculture)', 'Population', 'Environmental science', 'Precipitation', 'Water resource management', 'Geography', 'Geology', 'Climatology', 'Meteorology', 'Computer science', 'Cartography', 'Geomorphology']","Climate change impact assessment; Land-use / land-cover change impacts; Irrigation & agricultural water management; Model calibration, autocalibration & parameter estimation; Model coupling & integrated modelling frameworks; Flood forecasting / real-time & early warning"
Analysis of the development of a hydrological balance for future decades in the Senianska depression in the Eastern Slovak lowland,2010,2,article,Slovak Journal of Civil Engineering,https://doi.org/10.2478/v10189-010-0020-6,"['Water balance', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Surface runoff', 'Wetland', 'Watershed', 'Groundwater']","['Water balance', 'Hydrology (agriculture)', 'Environmental science', 'Water table', 'Surface runoff', 'Wetland', 'Watershed', 'Groundwater', 'Geology', 'Ecology']",Groundwater recharge & aquifer/water-table dynamics; Climate change impact assessment; Wetland & peatland hydrology; Evapotranspiration & land–atmosphere coupling
"Uncertainty in hydrological modelling: a case study in the tern catchment, Shropshire, UK",2010,2,dissertation,UCL Discovery (University College London),,"['Calibration', 'Statistic', 'Drainage basin', 'Representation (politics)', 'Variance (accounting)', 'Computer science', 'Spatial variability', 'Uncertainty analysis', 'Environmental science', 'Hydrology (agriculture)', 'Statistics']","['Calibration', 'Statistic', 'Drainage basin', 'Representation (politics)', 'Variance (accounting)', 'Computer science', 'Spatial variability', 'Uncertainty analysis', 'Environmental science', 'Hydrology (agriculture)', 'Statistics', 'Geography', 'Cartography', 'Simulation', 'Mathematics', 'Geology']","Climate change impact assessment; Model calibration, autocalibration & parameter estimation; Uncertainty, sensitivity & equifinality analysis"
Översilningsytor: Hydrologisk modellering av påverkansfaktorer för avrinning och infiltration,2010,2,article,,,"['Surface runoff', 'Infiltration (HVAC)', 'Swale', 'Stormwater', 'Environmental science', 'Hydrology (agriculture)', 'Return period', 'Wetland', 'Filter (signal processing)', 'Environmental engineering', 'Geotechnical engineering', 'Engineering']","['Surface runoff', 'Infiltration (HVAC)', 'Swale', 'Stormwater', 'Environmental science', 'Hydrology (agriculture)', 'Return period', 'Wetland', 'Filter (signal processing)', 'Environmental engineering', 'Geotechnical engineering', 'Engineering', 'Geography', 'Meteorology']","Streamflow / rainfall-runoff simulation; Groundwater recharge & aquifer/water-table dynamics; Wetland & peatland hydrology; Soil moisture & unsaturated zone; Uncertainty, sensitivity & equifinality analysis"
